时间戳,振动信号1,振动信号2,温度,转速,寿命百分比
9200,0.4050236241548877,0.41197012147900597,75.65065065065065,1776.2762762762763,7.907907907907898
9210,0.6511119080799042,0.45721694630428966,75.7057057057057,1776.5765765765766,7.807807807807805
9220,0.38507378611818766,0.5852502902591573,75.76076076076076,1776.8768768768768,7.707707707707698
9230,0.7172244107610081,0.571107227062734,75.81581581581582,1777.177177177177,7.607607607607605
9240,0.6331118681091678,0.5627534254154094,75.87087087087087,1777.4774774774774,7.507507507507498
9250,0.5377349428083875,0.7833036866835185,75.92592592592592,1777.7777777777778,7.407407407407405
9260,0.5635118637108353,0.5626972403995295,75.98098098098097,1778.078078078078,7.307307307307298
9270,0.5461008927312385,0.7663885389662323,76.03603603603604,1778.3783783783783,7.207207207207205
9280,0.5372948180104431,0.5006644142766513,76.0910910910911,1778.6786786786788,7.1071071071070975
9290,0.3371160702777648,0.6369657347218708,76.14614614614615,1778.978978978979,7.0070070070070045
9300,0.4861958923012026,0.5572393829446348,76.2012012012012,1779.2792792792793,6.906906906906897
9310,0.43242326306857887,0.546975797392424,76.25625625625625,1779.5795795795796,6.806806806806804
9320,0.6003441293548597,0.6494816699141632,76.31131131131131,1779.8798798798798,6.706706706706697
9330,0.5342422609870184,0.7312212623454105,76.36636636636636,1780.1801801801803,6.606606606606604
9340,0.43977273787966104,0.35052371831245477,76.42142142142143,1780.4804804804805,6.506506506506497
9350,0.43355543644957373,0.6249093776522333,76.47647647647648,1780.7807807807808,6.406406406406404
9360,0.4463286189586412,0.7144992366789366,76.53153153153153,1781.081081081081,6.306306306306297
9370,0.37043449300075004,0.48266418002008044,76.58658658658658,1781.3813813813813,6.206206206206204
9380,0.4168862000764946,0.5886831321115392,76.64164164164164,1781.6816816816818,6.106106106106097
9390,0.4799589206653321,0.7231198993101888,76.6966966966967,1781.981981981982,6.006006006006004
9400,0.3734007385411466,0.4824337451183365,76.75175175175175,1782.2822822822823,5.905905905905897
9410,0.3713118572610793,0.6399236063614223,76.8068068068068,1782.5825825825825,5.805805805805804
9420,0.5288450749883111,0.5766593540037502,76.86186186186185,1782.8828828828828,5.705705705705697
9430,0.3345033607558786,0.4769241477503513,76.91691691691692,1783.1831831831832,5.605605605605604
9440,0.48628597079838737,0.6549445860549561,76.97197197197198,1783.4834834834835,5.5055055055054964
9450,0.4664185109574481,0.526334525235138,77.02702702702703,1783.7837837837837,5.4054054054054035
9460,0.3526778342392547,0.29110415977023235,77.08208208208208,1784.0840840840842,5.305305305305296
9470,0.5850987653637041,0.6020461672339514,77.13713713713713,1784.3843843843842,5.205205205205203
9480,0.540536789058949,0.7599063786975143,77.1921921921922,1784.6846846846847,5.105105105105096
9490,0.542412725777731,0.5055925284317914,77.24724724724726,1784.984984984985,5.005005005005003
9500,0.49231507305660965,0.6550507136380815,77.30230230230231,1785.2852852852852,4.904904904904896
9510,0.4894848478884748,0.38667967878447984,77.35735735735736,1785.5855855855857,4.804804804804803
9520,0.5554501054667487,0.6076144854875097,77.41241241241241,1785.885885885886,4.704704704704696
9530,0.5565910840186282,0.5919612215612882,77.46746746746747,1786.1861861861862,4.604604604604603
9540,0.3777079988635123,0.5986374690405125,77.52252252252252,1786.4864864864865,4.504504504504496
9550,0.5888984200441232,0.6598906328997927,77.57757757757759,1786.7867867867867,4.404404404404403
9560,0.5439149143493485,0.4157770472771416,77.63263263263264,1787.0870870870872,4.304304304304296
9570,0.4447246416782462,0.4618519264483295,77.68768768768768,1787.3873873873874,4.204204204204203
9580,0.44970973624822647,0.6672483625017044,77.74274274274273,1787.6876876876877,4.1041041041040955
9590,0.28525354116975987,0.48854480180630866,77.7977977977978,1787.987987987988,4.004004004004003
9600,0.3528818177471694,0.6962640670554792,77.85285285285286,1788.2882882882882,3.9039039039038954
9610,0.5254719858932911,0.6826043097605407,77.90790790790791,1788.5885885885887,3.8038038038038025
9620,0.21461915256937508,0.630903392480223,77.96296296296296,1788.888888888889,3.7037037037036953
9630,0.5807942563512988,0.7345785868726782,78.01801801801801,1789.1891891891892,3.6036036036036023
9640,0.698646540302392,0.5728097872037164,78.07307307307308,1789.4894894894894,3.503503503503495
9650,0.3162745823868274,0.7697399508334923,78.12812812812814,1789.7897897897897,3.403403403403402
9660,0.3935586565893491,0.41306721230012644,78.18318318318319,1790.0900900900901,3.303303303303295
9670,0.35220395762602563,0.6534459387751855,78.23823823823824,1790.3903903903904,3.203203203203202
9680,0.5417526039573934,0.41360653539437786,78.29329329329329,1790.6906906906906,3.103103103103095
9690,0.46974155274395574,0.8054144512455461,78.34834834834835,1790.9909909909911,3.003003003003002
9700,0.5153907819229638,0.6957340880791102,78.4034034034034,1791.2912912912914,2.9029029029028948
9710,0.5398982929978088,0.6607910264743716,78.45845845845847,1791.5915915915916,2.802802802802802
9720,0.5780163605477886,0.6743794101560857,78.51351351351352,1791.8918918918919,2.7027027027026946
9730,0.6012624468124873,0.5727459429151637,78.56856856856857,1792.1921921921921,2.6026026026026017
9740,0.33482504149592635,0.7435471854067774,78.62362362362362,1792.4924924924926,2.5025025025024945
9750,0.5087126924841464,0.5517550145205248,78.67867867867868,1792.7927927927929,2.4024024024024015
9760,0.32474059812186357,0.6000747061913084,78.73373373373374,1793.093093093093,2.3023023023022944
9770,0.40386664024389757,0.5317624766150633,78.78878878878879,1793.3933933933934,2.2022022022022014
9780,0.6177635950273687,0.6748777106235643,78.84384384384384,1793.6936936936936,2.1021021021020942
9790,0.5239590536815335,0.7226869057119896,78.89889889889889,1793.993993993994,2.0020020020020013
9800,0.542266011980303,0.7181856791402685,78.95395395395396,1794.2942942942943,1.9019019019018941
9810,0.5536753405644601,0.5534947506450352,79.00900900900902,1794.5945945945946,1.8018018018018012
9820,0.5212182317064177,0.4941664378558489,79.06406406406407,1794.8948948948948,1.701701701701694
9830,0.3998928654183739,0.6275304182058767,79.11911911911912,1795.195195195195,1.601601601601601
9840,0.3905123661916966,0.5600160649443234,79.17417417417417,1795.4954954954956,1.5015015015014939
9850,0.6588854798121613,0.6433821241294314,79.22922922922923,1795.7957957957958,1.401401401401401
9860,0.3275420797131571,0.4688009407420971,79.28428428428428,1796.096096096096,1.3013013013012937
9870,0.4627862509630416,0.632970148240854,79.33933933933935,1796.3963963963965,1.2012012012012008
9880,0.5817752900783425,0.45647747260336147,79.3943943943944,1796.6966966966966,1.1011011011010936
9890,0.5890829719564913,0.35009958532339247,79.44944944944945,1796.996996996997,1.0010010010010006
9900,0.5659163786876648,0.7010631063054935,79.5045045045045,1797.2972972972973,0.9009009009008935
9910,0.5837583016929985,0.6271728653028714,79.55955955955956,1797.5975975975975,0.8008008008008005
9920,0.5057212854839106,0.667773364616984,79.61461461461462,1797.897897897898,0.7007007007006933
9930,0.3067594163317309,0.6553760678406525,79.66966966966967,1798.1981981981983,0.6006006006006004
9940,0.5190396376955076,0.584138848364603,79.72472472472472,1798.4984984984985,0.5005005005004932
9950,0.43543786751052493,0.5810297980530011,79.77977977977977,1798.7987987987988,0.40040040040040026
9960,0.5523992347359615,0.6506214941805197,79.83483483483484,1799.099099099099,0.3003003003002931
9970,0.672375000908563,0.5362431992979998,79.8898898898899,1799.3993993993995,0.20020020020020013
9980,0.6519228632069344,0.6998792659594893,79.94494494494495,1799.6996996996997,0.10010010010009296
9990,0.5950808100503499,0.7962896793211565,80.0,1800.0,0.0
